"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","676","1137887","0.0-20.0-0.637","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","658","",""
"","","","","","audio-keyboard-response","677","1138899","0.0-20.0-0.638","null","stim/audio_stimuli/mississippi.mp3","null","test","stim/audio_stimuli/mississippi.mp3","","","659","list",""
"","","","","","audio-keyboard-response","678","1139914","0.0-20.0-0.639","null","stim/audio_stimuli/tide.mp3","null","test","stim/audio_stimuli/tide.mp3","","","660","list",""
"","","","","","audio-keyboard-response","679","1140925","0.0-20.0-0.640","null","stim/audio_stimuli/flow.mp3","null","test","stim/audio_stimuli/flow.mp3","","","661","list",""
"","","","","","audio-keyboard-response","680","1141939","0.0-20.0-0.641","null","stim/audio_stimuli/barge.mp3","null","test","stim/audio_stimuli/barge.mp3","","","662","list",""
"","","","","","audio-keyboard-response","681","1142956","0.0-20.0-0.642","null","stim/audio_stimuli/brook.mp3","null","test","stim/audio_stimuli/brook.mp3","","","663","list",""
"","","","","","audio-keyboard-response","682","1143969","0.0-20.0-0.643","null","stim/audio_stimuli/bridge.mp3","null","test","stim/audio_stimuli/bridge.mp3","","","664","list",""
"","","","","","audio-keyboard-response","683","1145981","0.0-20.0-0.644","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","665","",""
"","","","","","audio-keyboard-response","684","1150993","0.0-20.0-0.645","null","stim/audio_stimuli/river.mp3","null","test","stim/audio_stimuli/river.mp3","false","96.2","666","target","70"
"","","","","","audio-keyboard-response","685","1151006","0.0-20.0-0.646","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","667","",""
"","","","","","audio-keyboard-response","686","1155015","0.0-20.0-0.647","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","668","",""
"","","","","","audio-keyboard-response","687","1155028","0.0-20.0-0.648","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","669","",""
"","","","","","audio-keyboard-response","688","1156034","0.0-20.0-0.649","null","stim/audio_stimuli/winter.mp3","null","test","stim/audio_stimuli/winter.mp3","","","670","list",""
"","","","","","audio-keyboard-response","689","1157046","0.0-20.0-0.650","null","stim/audio_stimuli/wet.mp3","null","test","stim/audio_stimuli/wet.mp3","","","671","list",""
"","","","","","audio-keyboard-response","690","1158056","0.0-20.0-0.651","null","stim/audio_stimuli/chilly.mp3","null","test","stim/audio_stimuli/chilly.mp3","","","672","list",""
"","","","","","audio-keyboard-response","691","1159074","0.0-20.0-0.652","null","stim/audio_stimuli/weather.mp3","null","test","stim/audio_stimuli/weather.mp3","","","673","list",""
"","","","","","audio-keyboard-response","692","1160088","0.0-20.0-0.653","null","stim/audio_stimuli/air.mp3","null","test","stim/audio_stimuli/air.mp3","","","674","list",""
"","","","","","audio-keyboard-response","693","1161102","0.0-20.0-0.654","null","stim/audio_stimuli/arctic.mp3","null","test","stim/audio_stimuli/arctic.mp3","","","675","list",""
"","","","","","audio-keyboard-response","694","1163116","0.0-20.0-0.655","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","676","",""
"","","","","","audio-keyboard-response","695","1168133","0.0-20.0-0.656","null","stim/audio_stimuli/cold.mp3","null","test","stim/audio_stimuli/cold.mp3","false","92.5","677","target","70"
"","","","","","audio-keyboard-response","696","1168146","0.0-20.0-0.657","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","678","",""
"","","","","","audio-keyboard-response","697","1172159","0.0-20.0-0.658","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","679","",""
"","","","","","audio-keyboard-response","698","1172171","0.0-20.0-0.659","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","680","",""
"","","","","","audio-keyboard-response","699","1173179","0.0-20.0-0.660","null","stim/audio_stimuli/climb.mp3","null","test","stim/audio_stimuli/climb.mp3","","","681","list",""
"","","","","","audio-keyboard-response","700","1174191","0.0-20.0-0.661","null","stim/audio_stimuli/top2.mp3","null","test","stim/audio_stimuli/top2.mp3","","","682","list",""
"","","","","","audio-keyboard-response","701","1175194","0.0-20.0-0.662","null","stim/audio_stimuli/peak.mp3","null","test","stim/audio_stimuli/peak.mp3","","","683","list",""
"","","","","","audio-keyboard-response","702","1176202","0.0-20.0-0.663","null","stim/audio_stimuli/glacier.mp3","null","test","stim/audio_stimuli/glacier.mp3","","","684","list",""
"","","","","","audio-keyboard-response","703","1177216","0.0-20.0-0.664","null","stim/audio_stimuli/bike.mp3","null","test","stim/audio_stimuli/bike.mp3","","","685","list",""
"","","","","","audio-keyboard-response","704","1178231","0.0-20.0-0.665","null","stim/audio_stimuli/range.mp3","null","test","stim/audio_stimuli/range.mp3","","","686","list",""
"","","","","","audio-keyboard-response","705","1180243","0.0-20.0-0.666","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","687","",""
"","","","","","audio-keyboard-response","706","1185248","0.0-20.0-0.667","null","stim/audio_stimuli/hot.mp3","null","test","stim/audio_stimuli/hot.mp3","false","99.9","688","target","70"
"","","","","","audio-keyboard-response","707","1185260","0.0-20.0-0.668","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","689","",""
"","","","","","audio-keyboard-response","708","1189262","0.0-20.0-0.669","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","690","",""
"","","","","","audio-keyboard-response","709","1189275","0.0-20.0-0.670","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","691","",""
"","","","","","audio-keyboard-response","710","1190287","0.0-20.0-0.671","null","stim/audio_stimuli/rage.mp3","null","test","stim/audio_stimuli/rage.mp3","","","692","list",""
"","","","","","audio-keyboard-response","711","1191304","0.0-20.0-0.672","null","stim/audio_stimuli/fury.mp3","null","test","stim/audio_stimuli/fury.mp3","","","693","list",""
"","","","","","audio-keyboard-response","712","1192307","0.0-20.0-0.673","null","stim/audio_stimuli/wrath.mp3","null","test","stim/audio_stimuli/wrath.mp3","","","694","list",""
"","","","","","audio-keyboard-response","713","1193325","0.0-20.0-0.674","null","stim/audio_stimuli/fight.mp3","null","test","stim/audio_stimuli/fight.mp3","","","695","list",""
"","","","","","audio-keyboard-response","714","1194329","0.0-20.0-0.675","null","stim/audio_stimuli/mad.mp3","null","test","stim/audio_stimuli/hill.mp3","false","0","696","target","74"
"","","","","","audio-keyboard-response","715","1195332","0.0-20.0-0.676","null","stim/audio_stimuli/emotion.mp3","null","test","stim/audio_stimuli/emotion.mp3","","","697","list",""
"","","","","","audio-keyboard-response","716","1197335","0.0-20.0-0.677","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","698","",""
"","","","","","audio-keyboard-response","717","1202343","0.0-20.0-0.678","null","stim/audio_stimuli/mad.mp3","null","test","stim/audio_stimuli/mad.mp3","false","100","699","target","74"
"","","","","","audio-keyboard-response","718","1202355","0.0-20.0-0.679","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","700","",""
"","","","","","audio-keyboard-response","719","1206357","0.0-20.0-0.680","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","701","",""
"","","","","","audio-keyboard-response","720","1206370","0.0-20.0-0.681","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","702","",""
"","","","","","audio-keyboard-response","721","1207385","0.0-20.0-0.682","null","stim/audio_stimuli/state.mp3","null","test","stim/audio_stimuli/state.mp3","","","703","list",""
"","","","","","audio-keyboard-response","722","1208397","0.0-20.0-0.683","null","stim/audio_stimuli/streets.mp3","null","test","stim/audio_stimuli/streets.mp3","","","704","list",""
"","","","","","audio-keyboard-response","723","1209411","0.0-20.0-0.684","null","stim/audio_stimuli/country.mp3","null","test","stim/audio_stimuli/country.mp3","","","705","list",""
"","","","","","audio-keyboard-response","724","1210423","0.0-20.0-0.685","null","stim/audio_stimuli/village.mp3","null","test","stim/audio_stimuli/village.mp3","","","706","list",""
"","","","","","audio-keyboard-response","725","1211440","0.0-20.0-0.686","null","stim/audio_stimuli/big.mp3","null","test","stim/audio_stimuli/big.mp3","","","707","list",""
"","","","","","audio-keyboard-response","726","1212445","0.0-20.0-0.687","null","stim/audio_stimuli/suburb.mp3","null","test","stim/audio_stimuli/suburb.mp3","","","708","list",""
"","","","","","audio-keyboard-response","727","1214457","0.0-20.0-0.688","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","709","",""
"","","","","","audio-keyboard-response","728","1219462","0.0-20.0-0.689","null","stim/audio_stimuli/sweet.mp3","null","test","stim/audio_stimuli/sweet.mp3","false","99.9","710","target","70"
"","","","","","audio-keyboard-response","729","1219476","0.0-20.0-0.690","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","711","",""
"","","","","","audio-keyboard-response","730","1223489","0.0-20.0-0.691","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","712","",""
"","","","","","audio-keyboard-response","731","1223502","0.0-20.0-0.692","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","713","",""
"","","","","","audio-keyboard-response","732","1224509","0.0-20.0-0.693","null","stim/audio_stimuli/tough.mp3","null","test","stim/audio_stimuli/tough.mp3","","","714","list",""
"","","","","","audio-keyboard-response","733","1225519","0.0-20.0-0.694","null","stim/audio_stimuli/jagged.mp3","null","test","stim/audio_stimuli/jagged.mp3","","","715","list",""
"","","","","","audio-keyboard-response","734","1226534","0.0-20.0-0.695","null","stim/audio_stimuli/coarse.mp3","null","test","stim/audio_stimuli/coarse.mp3","","","716","list",""
"","","","","","audio-keyboard-response","735","1227550","0.0-20.0-0.696","null","stim/audio_stimuli/riders.mp3","null","test","stim/audio_stimuli/riders.mp3","","","717","list",""
"","","","","","audio-keyboard-response","736","1228564","0.0-20.0-0.697","null","stim/audio_stimuli/sand.mp3","null","test","stim/audio_stimuli/sand.mp3","","","718","list",""
"","","","","","audio-keyboard-response","737","1229575","0.0-20.0-0.698","null","stim/audio_stimuli/ground.mp3","null","test","stim/audio_stimuli/ground.mp3","","","719","list",""
"","","","","","audio-keyboard-response","738","1231579","0.0-20.0-0.699","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","720","",""
"","","","","","audio-keyboard-response","739","1236597","0.0-20.0-0.700","null","stim/audio_stimuli/rough.mp3","null","test","stim/audio_stimuli/cold.mp3","false","66.6","721","target","70"
"","","","","","audio-keyboard-response","740","1236610","0.0-20.0-0.701","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","722","",""
"","","","","","audio-keyboard-response","741","1240614","0.0-20.0-0.702","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","723","",""
"","","","","","audio-keyboard-response","742","1240627","0.0-20.0-0.703","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","724","",""
"","","","","","audio-keyboard-response","743","1241641","0.0-20.0-0.704","null","stim/audio_stimuli/hate.mp3","null","test","stim/audio_stimuli/hate.mp3","","","725","list",""
"","","","","","audio-keyboard-response","744","1242657","0.0-20.0-0.705","null","stim/audio_stimuli/temper.mp3","null","test","stim/audio_stimuli/temper.mp3","","","726","list",""
"","","","","","audio-keyboard-response","745","1243661","0.0-20.0-0.706","null","stim/audio_stimuli/ire.mp3","null","test","stim/audio_stimuli/ire.mp3","","","727","list",""
"","","","","","audio-keyboard-response","746","1244671","0.0-20.0-0.707","null","stim/audio_stimuli/happy.mp3","null","test","stim/audio_stimuli/happy.mp3","","","728","list",""
"","","","","","audio-keyboard-response","747","1245687","0.0-20.0-0.708","null","stim/audio_stimuli/hatred.mp3","null","test","stim/audio_stimuli/hatred.mp3","","","729","list",""
"","","","","","audio-keyboard-response","748","1246701","0.0-20.0-0.709","null","stim/audio_stimuli/calm.mp3","null","test","stim/audio_stimuli/calm.mp3","","","730","list",""
"","","","","","audio-keyboard-response","749","1248707","0.0-20.0-0.710","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","731","",""
"","","","","","audio-keyboard-response","750","1251781","0.0-20.0-0.711","","","","test","stim/audio_stimuli/smooth.mp3","false","100","732","target","70"
"","","","","","audio-keyboard-response","751","1251807","0.0-20.0-0.712","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","733","",""
"","","","","","audio-keyboard-response","752","1255817","0.0-20.0-0.713","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","734","",""
"","","","","","audio-keyboard-response","753","1255831","0.0-20.0-0.714","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","735","",""
"","","","","","audio-keyboard-response","754","1256847","0.0-20.0-0.715","null","stim/audio_stimuli/blaze.mp3","null","test","stim/audio_stimuli/blaze.mp3","","","736","list",""
"","","","","","audio-keyboard-response","755","1257862","0.0-20.0-0.716","null","stim/audio_stimuli/pollution.mp3","null","test","stim/audio_stimuli/pollution.mp3","","","737","list",""
"","","","","","audio-keyboard-response","756","1258867","0.0-20.0-0.717","null","stim/audio_stimuli/cigar.mp3","null","test","stim/audio_stimuli/cigar.mp3","","","738","list",""
"","","","","","audio-keyboard-response","757","1259876","0.0-20.0-0.718","null","stim/audio_stimuli/fire.mp3","null","test","stim/audio_stimuli/fire.mp3","","","739","list",""
"","","","","","audio-keyboard-response","758","1260891","0.0-20.0-0.719","null","stim/audio_stimuli/stink.mp3","null","test","stim/audio_stimuli/stink.mp3","","","740","list",""
"","","","","","audio-keyboard-response","759","1261908","0.0-20.0-0.720","null","stim/audio_stimuli/lungs.mp3","null","test","stim/audio_stimuli/lungs.mp3","","","741","list",""
"","","","","","audio-keyboard-response","760","1263924","0.0-20.0-0.721","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","742","",""
"","","","","","audio-keyboard-response","761","1267459","0.0-20.0-0.722","","","","test","stim/audio_stimuli/town.mp3","false","100","743","target","70"
"","","","","","audio-keyboard-response","762","1267471","0.0-20.0-0.723","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","744","",""
"","","","","","audio-keyboard-response","763","1271476","0.0-20.0-0.724","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","745","",""
"","","","","","audio-keyboard-response","764","1271489","0.0-20.0-0.725","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","746","",""
"","","","","","audio-keyboard-response","765","1272503","0.0-20.0-0.726","null","stim/audio_stimuli/capital.mp3","null","test","stim/audio_stimuli/capital.mp3","","","747","list",""
"","","","","","audio-keyboard-response","766","1273513","0.0-20.0-0.727","null","stim/audio_stimuli/subway.mp3","null","test","stim/audio_stimuli/subway.mp3","","","748","list",""
"","","","","","audio-keyboard-response","767","1274526","0.0-20.0-0.728","null","stim/audio_stimuli/newYork.mp3","null","test","stim/audio_stimuli/newYork.mp3","","","749","list",""
"","","","","","audio-keyboard-response","768","1275541","0.0-20.0-0.729","null","stim/audio_stimuli/metropolis.mp3","null","test","stim/audio_stimuli/metropolis.mp3","","","750","list",""
"","","","","","audio-keyboard-response","769","1276546","0.0-20.0-0.730","null","stim/audio_stimuli/chicago.mp3","null","test","stim/audio_stimuli/chicago.mp3","","","751","list",""
"","","","","","audio-keyboard-response","770","1277564","0.0-20.0-0.731","null","stim/audio_stimuli/county.mp3","null","test","stim/audio_stimuli/county.mp3","","","752","list",""
"","","","","","audio-keyboard-response","771","1279579","0.0-20.0-0.732","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","753","",""
"","","","","","audio-keyboard-response","772","1284590","0.0-20.0-0.733","null","stim/audio_stimuli/city.mp3","null","test","stim/audio_stimuli/city.mp3","false","37","754","target","70"
"","","","","","audio-keyboard-response","773","1284604","0.0-20.0-0.734","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","755","",""
"","","","","","audio-keyboard-response","774","1288605","0.0-20.0-0.735","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","756","",""
"","","","","","audio-keyboard-response","775","1288618","0.0-20.0-0.736","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","757","",""
"","","","","","audio-keyboard-response","776","1289630","0.0-20.0-0.737","null","stim/audio_stimuli/crown.mp3","null","test","stim/audio_stimuli/crown.mp3","","","758","list",""
"","","","","","audio-keyboard-response","777","1290640","0.0-20.0-0.738","null","stim/audio_stimuli/george.mp3","null","test","stim/audio_stimuli/george.mp3","","","759","list",""
"","","","","","audio-keyboard-response","778","1291646","0.0-20.0-0.739","null","stim/audio_stimuli/palace.mp3","null","test","stim/audio_stimuli/palace.mp3","","","760","list",""
"","","","","","audio-keyboard-response","779","1292657","0.0-20.0-0.740","null","stim/audio_stimuli/chess.mp3","null","test","stim/audio_stimuli/chess.mp3","","","761","list",""
"","","","","","audio-keyboard-response","780","1293672","0.0-20.0-0.741","null","stim/audio_stimuli/subjects.mp3","null","test","stim/audio_stimuli/subjects.mp3","","","762","list",""
"","","","","","audio-keyboard-response","781","1294680","0.0-20.0-0.742","null","stim/audio_stimuli/royal.mp3","null","test","stim/audio_stimuli/royal.mp3","","","763","list",""
"","","","","","audio-keyboard-response","782","1296690","0.0-20.0-0.743","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","764","",""
"","","","","","audio-keyboard-response","783","1299968","0.0-20.0-0.744","","","","test","stim/audio_stimuli/chair.mp3","false","100","765","target","70"
"","","","","","audio-keyboard-response","784","1299980","0.0-20.0-0.745","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","766","",""
"","","","","","audio-keyboard-response","785","1303995","0.0-20.0-0.746","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","767","",""
"","","","","","audio-keyboard-response","786","1304008","0.0-20.0-0.747","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","768","",""
"","","","","","audio-keyboard-response","787","1305012","0.0-20.0-0.748","null","stim/audio_stimuli/billows.mp3","null","test","stim/audio_stimuli/billows.mp3","","","769","list",""
"","","","","","audio-keyboard-response","788","1306027","0.0-20.0-0.749","null","stim/audio_stimuli/ashes.mp3","null","test","stim/audio_stimuli/ashes.mp3","","","770","list",""
"","","","","","audio-keyboard-response","789","1307041","0.0-20.0-0.750","null","stim/audio_stimuli/chimney.mp3","null","test","stim/audio_stimuli/chimney.mp3","","","771","list",""
"","","","","","audio-keyboard-response","790","1308058","0.0-20.0-0.751","null","stim/audio_stimuli/tobacco.mp3","null","test","stim/audio_stimuli/tobacco.mp3","","","772","list",""
"","","","","","audio-keyboard-response","791","1309071","0.0-20.0-0.752","null","stim/audio_stimuli/cigarette.mp3","null","test","stim/audio_stimuli/cigarette.mp3","false","0","773","target","74"
"","","","","","audio-keyboard-response","792","1310082","0.0-20.0-0.753","null","stim/audio_stimuli/flames.mp3","null","test","stim/audio_stimuli/flames.mp3","","","774","list",""
"","","","","","audio-keyboard-response","793","1312085","0.0-20.0-0.754","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","775","",""
"","","","","","audio-keyboard-response","794","1315023","0.0-20.0-0.755","","","","test","stim/audio_stimuli/cigarette.mp3","false","100","776","target","74"
"","","","","","audio-keyboard-response","795","1315034","0.0-20.0-0.756","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","777","",""
"","","","","","audio-keyboard-response","796","1319046","0.0-20.0-0.757","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","778","",""
"","","","","","audio-keyboard-response","797","1319060","0.0-20.0-0.758","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","779","",""
"","","","","","audio-keyboard-response","798","1320072","0.0-20.0-0.759","null","stim/audio_stimuli/pillow.mp3","null","test","stim/audio_stimuli/pillow.mp3","","","780","list",""
"","","","","","audio-keyboard-response","799","1321081","0.0-20.0-0.760","null","stim/audio_stimuli/loud.mp3","null","test","stim/audio_stimuli/loud.mp3","","","781","list",""
"","","","","","audio-keyboard-response","800","1322096","0.0-20.0-0.761","null","stim/audio_stimuli/fur.mp3","null","test","stim/audio_stimuli/fur.mp3","","","782","list",""
"","","","","","audio-keyboard-response","801","1323114","0.0-20.0-0.762","null","stim/audio_stimuli/fluffy.mp3","null","test","stim/audio_stimuli/fluffy.mp3","","","783","list",""
"","","","","","audio-keyboard-response","802","1324128","0.0-20.0-0.763","null","stim/audio_stimuli/furry.mp3","null","test","stim/audio_stimuli/furry.mp3","","","784","list",""
"","","","","","audio-keyboard-response","803","1325140","0.0-20.0-0.764","null","stim/audio_stimuli/kitten.mp3","null","test","stim/audio_stimuli/kitten.mp3","","","785","list",""
"","","","","","audio-keyboard-response","804","1327153","0.0-20.0-0.765","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","786","",""
"","","","","","audio-keyboard-response","805","1329939","0.0-20.0-0.766","","","","test","stim/audio_stimuli/queen.mp3","false","100","787","target","70"
"","","","","","audio-keyboard-response","806","1329952","0.0-20.0-0.767","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","788","",""
"","","","","","audio-keyboard-response","807","1333954","0.0-20.0-0.768","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","789","",""
"","","","","","audio-keyboard-response","808","1333967","0.0-20.0-0.769","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","790","",""
"","","","","","audio-keyboard-response","809","1334980","0.0-20.0-0.770","null","stim/audio_stimuli/plush.mp3","null","test","stim/audio_stimuli/plush.mp3","","","791","list",""
"","","","","","audio-keyboard-response","810","1335997","0.0-20.0-0.771","null","stim/audio_stimuli/cotton.mp3","null","test","stim/audio_stimuli/cotton.mp3","","","792","list",""
"","","","","","audio-keyboard-response","811","1337011","0.0-20.0-0.772","null","stim/audio_stimuli/touch.mp3","null","test","stim/audio_stimuli/touch.mp3","","","793","list",""
"","","","","","audio-keyboard-response","812","1338028","0.0-20.0-0.773","null","stim/audio_stimuli/feather.mp3","null","test","stim/audio_stimuli/feather.mp3","","","794","list",""
"","","","","","audio-keyboard-response","813","1339043","0.0-20.0-0.774","null","stim/audio_stimuli/hard.mp3","null","test","stim/audio_stimuli/hard.mp3","false","0","795","target","74"
"","","","","","audio-keyboard-response","814","1340058","0.0-20.0-0.775","null","stim/audio_stimuli/skin.mp3","null","test","stim/audio_stimuli/skin.mp3","","","796","list",""
"","","","","","audio-keyboard-response","815","1342070","0.0-20.0-0.776","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","797","",""
"","","","","","audio-keyboard-response","816","1345686","0.0-20.0-0.777","","","","test","stim/audio_stimuli/hard.mp3","false","100","798","target","74"
"","","","","","audio-keyboard-response","817","1345697","0.0-20.0-0.778","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","799","",""
"","","","","","audio-keyboard-response","818","1349707","0.0-20.0-0.779","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","800","",""
"","","","","","audio-keyboard-response","819","1349720","0.0-20.0-0.780","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","801","",""
"","","","","","audio-keyboard-response","820","1350737","0.0-20.0-0.781","null","stim/audio_stimuli/prince.mp3","null","test","stim/audio_stimuli/prince.mp3","","","802","list",""
"","","","","","audio-keyboard-response","821","1351752","0.0-20.0-0.782","null","stim/audio_stimuli/dictator.mp3","null","test","stim/audio_stimuli/dictator.mp3","","","803","list",""
"","","","","","audio-keyboard-response","822","1352757","0.0-20.0-0.783","null","stim/audio_stimuli/throne.mp3","null","test","stim/audio_stimuli/throne.mp3","","","804","list",""
"","","","","","audio-keyboard-response","823","1353767","0.0-20.0-0.784","null","stim/audio_stimuli/rule.mp3","null","test","stim/audio_stimuli/rule.mp3","","","805","list",""
"","","","","","audio-keyboard-response","824","1354782","0.0-20.0-0.785","null","stim/audio_stimuli/monarch.mp3","null","test","stim/audio_stimuli/monarch.mp3","","","806","list",""
"","","","","","audio-keyboard-response","825","1355795","0.0-20.0-0.786","null","stim/audio_stimuli/leader.mp3","null","test","stim/audio_stimuli/leader.mp3","","","807","list",""
"","","","","","audio-keyboard-response","826","1357808","0.0-20.0-0.787","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","808","",""
"","","","","","audio-keyboard-response","827","1360867","0.0-20.0-0.788","","","","test","stim/audio_stimuli/king.mp3","false","100","809","target","70"
"","","","","","audio-keyboard-response","828","1360879","0.0-20.0-0.789","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","810","",""
"","","","","","audio-keyboard-response","829","1364886","0.0-20.0-0.790","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","811","",""
"","","","","","audio-keyboard-response","830","1364899","0.0-20.0-0.791","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","812","",""
"","","","","","audio-keyboard-response","831","1380134","0.0-21.0","null","stim/audio_instructions/drm_instructions_7.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","832","1383928","0.0-22.0","3793","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","html-keyboard-response","833","1388933","0.0-23.0","null","
<div class='data-save-animation'>
    <p>Data saving...</p>
    <div class=""sk-cube-grid"">
        <div class=""sk-cube sk-cube1""></div>
        <div class=""sk-cube sk-cube2""></div>
        <div class=""sk-cube sk-cube3""></div>
        <div class=""sk-cube sk-cube4""></div>
        <div class=""sk-cube sk-cube5""></div>
        <div class=""sk-cube sk-cube6""></div>
        <div class=""sk-cube sk-cube7""></div>
        <div class=""sk-cube sk-cube8""></div>
        <div class=""sk-cube sk-cube9""></div>
    </div>
    <p>Do not close this window until the text disappears.</p>
</div>","null","","","","","","",""
