"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","685","1058297","0.0-20.0-0.646","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","667","",""
"","","","","","audio-keyboard-response","686","1062300","0.0-20.0-0.647","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","668","",""
"","","","","","audio-keyboard-response","687","1062314","0.0-20.0-0.648","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","669","",""
"","","","","","audio-keyboard-response","688","1063317","0.0-20.0-0.649","null","stim/audio_stimuli/sing.mp3","null","test","stim/audio_stimuli/sing.mp3","","","670","list",""
"","","","","","audio-keyboard-response","689","1064320","0.0-20.0-0.650","null","stim/audio_stimuli/band.mp3","null","test","stim/audio_stimuli/band.mp3","","","671","list",""
"","","","","","audio-keyboard-response","690","1065323","0.0-20.0-0.651","null","stim/audio_stimuli/horn.mp3","null","test","stim/audio_stimuli/horn.mp3","","","672","list",""
"","","","","","audio-keyboard-response","691","1066327","0.0-20.0-0.652","null","stim/audio_stimuli/instrument.mp3","null","test","stim/audio_stimuli/instrument.mp3","","","673","list",""
"","","","","","audio-keyboard-response","692","1067330","0.0-20.0-0.653","null","stim/audio_stimuli/jazz.mp3","null","test","stim/audio_stimuli/jazz.mp3","","","674","list",""
"","","","","","audio-keyboard-response","693","1068333","0.0-20.0-0.654","null","stim/audio_stimuli/art.mp3","null","test","stim/audio_stimuli/art.mp3","","","675","list",""
"","","","","","audio-keyboard-response","694","1070337","0.0-20.0-0.655","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","676","",""
"","","","","","audio-keyboard-response","695","1075342","0.0-20.0-0.656","null","stim/audio_stimuli/music.mp3","null","test","stim/audio_stimuli/music.mp3","false","37","677","target","70"
"","","","","","audio-keyboard-response","696","1075355","0.0-20.0-0.657","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","678","",""
"","","","","","audio-keyboard-response","697","1079358","0.0-20.0-0.658","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","679","",""
"","","","","","audio-keyboard-response","698","1079371","0.0-20.0-0.659","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","680","",""
"","","","","","audio-keyboard-response","699","1080373","0.0-20.0-0.660","null","stim/audio_stimuli/pants.mp3","null","test","stim/audio_stimuli/pants.mp3","","","681","list",""
"","","","","","audio-keyboard-response","700","1081375","0.0-20.0-0.661","null","stim/audio_stimuli/button.mp3","null","test","stim/audio_stimuli/button.mp3","","","682","list",""
"","","","","","audio-keyboard-response","701","1082379","0.0-20.0-0.662","null","stim/audio_stimuli/iron.mp3","null","test","stim/audio_stimuli/iron.mp3","","","683","list",""
"","","","","","audio-keyboard-response","702","1083382","0.0-20.0-0.663","null","stim/audio_stimuli/collar.mp3","null","test","stim/audio_stimuli/collar.mp3","","","684","list",""
"","","","","","audio-keyboard-response","703","1084385","0.0-20.0-0.664","null","stim/audio_stimuli/pocket.mp3","null","test","stim/audio_stimuli/pocket.mp3","","","685","list",""
"","","","","","audio-keyboard-response","704","1085389","0.0-20.0-0.665","null","stim/audio_stimuli/belt.mp3","null","test","stim/audio_stimuli/belt.mp3","","","686","list",""
"","","","","","audio-keyboard-response","705","1087392","0.0-20.0-0.666","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","687","",""
"","","","","","audio-keyboard-response","706","1090327","0.0-20.0-0.667","","","","test","stim/audio_stimuli/banner.mp3","false","100","688","target","70"
"","","","","","audio-keyboard-response","707","1090340","0.0-20.0-0.668","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","689","",""
"","","","","","audio-keyboard-response","708","1094342","0.0-20.0-0.669","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","690","",""
"","","","","","audio-keyboard-response","709","1094356","0.0-20.0-0.670","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","691","",""
"","","","","","audio-keyboard-response","710","1095359","0.0-20.0-0.671","null","stim/audio_stimuli/mississippi.mp3","null","test","stim/audio_stimuli/mississippi.mp3","","","692","list",""
"","","","","","audio-keyboard-response","711","1096363","0.0-20.0-0.672","null","stim/audio_stimuli/tide.mp3","null","test","stim/audio_stimuli/tide.mp3","","","693","list",""
"","","","","","audio-keyboard-response","712","1097366","0.0-20.0-0.673","null","stim/audio_stimuli/flow.mp3","null","test","stim/audio_stimuli/flow.mp3","","","694","list",""
"","","","","","audio-keyboard-response","713","1098370","0.0-20.0-0.674","null","stim/audio_stimuli/barge.mp3","null","test","stim/audio_stimuli/barge.mp3","","","695","list",""
"","","","","","audio-keyboard-response","714","1099373","0.0-20.0-0.675","null","stim/audio_stimuli/brook.mp3","null","test","stim/audio_stimuli/brook.mp3","","","696","list",""
"","","","","","audio-keyboard-response","715","1100375","0.0-20.0-0.676","null","stim/audio_stimuli/bridge.mp3","null","test","stim/audio_stimuli/bridge.mp3","","","697","list",""
"","","","","","audio-keyboard-response","716","1102380","0.0-20.0-0.677","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","698","",""
"","","","","","audio-keyboard-response","717","1107385","0.0-20.0-0.678","null","stim/audio_stimuli/river.mp3","null","test","stim/audio_stimuli/music.mp3","false","100","699","target","70"
"","","","","","audio-keyboard-response","718","1107399","0.0-20.0-0.679","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","700","",""
"","","","","","audio-keyboard-response","719","1111401","0.0-20.0-0.680","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","701","",""
"","","","","","audio-keyboard-response","720","1111415","0.0-20.0-0.681","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","702","",""
"","","","","","audio-keyboard-response","721","1112417","0.0-20.0-0.682","null","stim/audio_stimuli/pane.mp3","null","test","stim/audio_stimuli/pane.mp3","","","703","list",""
"","","","","","audio-keyboard-response","722","1113421","0.0-20.0-0.683","null","stim/audio_stimuli/ledge.mp3","null","test","stim/audio_stimuli/ledge.mp3","","","704","list",""
"","","","","","audio-keyboard-response","723","1114424","0.0-20.0-0.684","null","stim/audio_stimuli/house.mp3","null","test","stim/audio_stimuli/house.mp3","","","705","list",""
"","","","","","audio-keyboard-response","724","1115428","0.0-20.0-0.685","null","stim/audio_stimuli/curtain.mp3","null","test","stim/audio_stimuli/curtain.mp3","","","706","list",""
"","","","","","audio-keyboard-response","725","1116431","0.0-20.0-0.686","null","stim/audio_stimuli/view.mp3","null","test","stim/audio_stimuli/view.mp3","","","707","list",""
"","","","","","audio-keyboard-response","726","1117434","0.0-20.0-0.687","null","stim/audio_stimuli/sash.mp3","null","test","stim/audio_stimuli/sash.mp3","","","708","list",""
"","","","","","audio-keyboard-response","727","1119437","0.0-20.0-0.688","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","709","",""
"","","","","","audio-keyboard-response","728","1124441","0.0-20.0-0.689","null","stim/audio_stimuli/note.mp3","null","test","stim/audio_stimuli/note.mp3","false","100","710","target","70"
"","","","","","audio-keyboard-response","729","1124454","0.0-20.0-0.690","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","711","",""
"","","","","","audio-keyboard-response","730","1128456","0.0-20.0-0.691","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","712","",""
"","","","","","audio-keyboard-response","731","1128469","0.0-20.0-0.692","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","713","",""
"","","","","","audio-keyboard-response","732","1129471","0.0-20.0-0.693","null","stim/audio_stimuli/sugar.mp3","null","test","stim/audio_stimuli/sugar.mp3","","","714","list",""
"","","","","","audio-keyboard-response","733","1130474","0.0-20.0-0.694","null","stim/audio_stimuli/good.mp3","null","test","stim/audio_stimuli/good.mp3","","","715","list",""
"","","","","","audio-keyboard-response","734","1131477","0.0-20.0-0.695","null","stim/audio_stimuli/tooth.mp3","null","test","stim/audio_stimuli/tooth.mp3","","","716","list",""
"","","","","","audio-keyboard-response","735","1132481","0.0-20.0-0.696","null","stim/audio_stimuli/honey.mp3","null","test","stim/audio_stimuli/honey.mp3","","","717","list",""
"","","","","","audio-keyboard-response","736","1133484","0.0-20.0-0.697","null","stim/audio_stimuli/chocolate.mp3","null","test","stim/audio_stimuli/chocolate.mp3","","","718","list",""
"","","","","","audio-keyboard-response","737","1134487","0.0-20.0-0.698","null","stim/audio_stimuli/cake.mp3","null","test","stim/audio_stimuli/cake.mp3","","","719","list",""
"","","","","","audio-keyboard-response","738","1136491","0.0-20.0-0.699","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","720","",""
"","","","","","audio-keyboard-response","739","1139200","0.0-20.0-0.700","","","","test","stim/audio_stimuli/water.mp3","false","100","721","target","70"
"","","","","","audio-keyboard-response","740","1139212","0.0-20.0-0.701","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","722","",""
"","","","","","audio-keyboard-response","741","1143215","0.0-20.0-0.702","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","723","",""
"","","","","","audio-keyboard-response","742","1143228","0.0-20.0-0.703","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","724","",""
"","","","","","audio-keyboard-response","743","1144230","0.0-20.0-0.704","null","stim/audio_stimuli/piano.mp3","null","test","stim/audio_stimuli/piano.mp3","","","725","list",""
"","","","","","audio-keyboard-response","744","1145233","0.0-20.0-0.705","null","stim/audio_stimuli/radio.mp3","null","test","stim/audio_stimuli/radio.mp3","","","726","list",""
"","","","","","audio-keyboard-response","745","1146236","0.0-20.0-0.706","null","stim/audio_stimuli/melody.mp3","null","test","stim/audio_stimuli/melody.mp3","","","727","list",""
"","","","","","audio-keyboard-response","746","1147238","0.0-20.0-0.707","null","stim/audio_stimuli/concert.mp3","null","test","stim/audio_stimuli/concert.mp3","","","728","list",""
"","","","","","audio-keyboard-response","747","1148242","0.0-20.0-0.708","null","stim/audio_stimuli/symphony.mp3","null","test","stim/audio_stimuli/symphony.mp3","","","729","list",""
"","","","","","audio-keyboard-response","748","1149245","0.0-20.0-0.709","null","stim/audio_stimuli/orchestra.mp3","null","test","stim/audio_stimuli/orchestra.mp3","","","730","list",""
"","","","","","audio-keyboard-response","749","1151249","0.0-20.0-0.710","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","731","",""
"","","","","","audio-keyboard-response","750","1154068","0.0-20.0-0.711","","","","test","stim/audio_stimuli/thief.mp3","false","100","732","target","70"
"","","","","","audio-keyboard-response","751","1154080","0.0-20.0-0.712","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","733","",""
"","","","","","audio-keyboard-response","752","1158082","0.0-20.0-0.713","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","734","",""
"","","","","","audio-keyboard-response","753","1158095","0.0-20.0-0.714","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","735","",""
"","","","","","audio-keyboard-response","754","1159097","0.0-20.0-0.715","null","stim/audio_stimuli/lake.mp3","null","test","stim/audio_stimuli/lake.mp3","","","736","list",""
"","","","","","audio-keyboard-response","755","1160100","0.0-20.0-0.716","null","stim/audio_stimuli/boat.mp3","null","test","stim/audio_stimuli/boat.mp3","","","737","list",""
"","","","","","audio-keyboard-response","756","1161103","0.0-20.0-0.717","null","stim/audio_stimuli/swim.mp3","null","test","stim/audio_stimuli/swim.mp3","","","738","list",""
"","","","","","audio-keyboard-response","757","1162107","0.0-20.0-0.718","null","stim/audio_stimuli/run.mp3","null","test","stim/audio_stimuli/run.mp3","","","739","list",""
"","","","","","audio-keyboard-response","758","1163110","0.0-20.0-0.719","null","stim/audio_stimuli/creek.mp3","null","test","stim/audio_stimuli/creek.mp3","","","740","list",""
"","","","","","audio-keyboard-response","759","1164113","0.0-20.0-0.720","null","stim/audio_stimuli/fish.mp3","null","test","stim/audio_stimuli/fish.mp3","","","741","list",""
"","","","","","audio-keyboard-response","760","1166117","0.0-20.0-0.721","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","742","",""
"","","","","","audio-keyboard-response","761","1169026","0.0-20.0-0.722","","","","test","stim/audio_stimuli/city.mp3","false","100","743","target","70"
"","","","","","audio-keyboard-response","762","1169039","0.0-20.0-0.723","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","744","",""
"","","","","","audio-keyboard-response","763","1173040","0.0-20.0-0.724","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","745","",""
"","","","","","audio-keyboard-response","764","1173053","0.0-20.0-0.725","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","746","",""
"","","","","","audio-keyboard-response","765","1174057","0.0-20.0-0.726","null","stim/audio_stimuli/cat.mp3","null","test","stim/audio_stimuli/cat.mp3","","","747","list",""
"","","","","","audio-keyboard-response","766","1175059","0.0-20.0-0.727","null","stim/audio_stimuli/night.mp3","null","test","stim/audio_stimuli/night.mp3","","","748","list",""
"","","","","","audio-keyboard-response","767","1176062","0.0-20.0-0.728","null","stim/audio_stimuli/color.mp3","null","test","stim/audio_stimuli/color.mp3","","","749","list",""
"","","","","","audio-keyboard-response","768","1177065","0.0-20.0-0.729","null","stim/audio_stimuli/blue.mp3","null","test","stim/audio_stimuli/blue.mp3","","","750","list",""
"","","","","","audio-keyboard-response","769","1178069","0.0-20.0-0.730","null","stim/audio_stimuli/ink.mp3","null","test","stim/audio_stimuli/ink.mp3","","","751","list",""
"","","","","","audio-keyboard-response","770","1179072","0.0-20.0-0.731","null","stim/audio_stimuli/coal.mp3","null","test","stim/audio_stimuli/coal.mp3","","","752","list",""
"","","","","","audio-keyboard-response","771","1181076","0.0-20.0-0.732","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","753","",""
"","","","","","audio-keyboard-response","772","1183660","0.0-20.0-0.733","","","","test","stim/audio_stimuli/high.mp3","false","100","754","target","70"
"","","","","","audio-keyboard-response","773","1183672","0.0-20.0-0.734","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","755","",""
"","","","","","audio-keyboard-response","774","1187674","0.0-20.0-0.735","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","756","",""
"","","","","","audio-keyboard-response","775","1187687","0.0-20.0-0.736","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","757","",""
"","","","","","audio-keyboard-response","776","1188691","0.0-20.0-0.737","null","stim/audio_stimuli/charred.mp3","null","test","stim/audio_stimuli/charred.mp3","","","758","list",""
"","","","","","audio-keyboard-response","777","1189693","0.0-20.0-0.738","null","stim/audio_stimuli/funeral.mp3","null","test","stim/audio_stimuli/funeral.mp3","","","759","list",""
"","","","","","audio-keyboard-response","778","1190696","0.0-20.0-0.739","null","stim/audio_stimuli/grief.mp3","null","test","stim/audio_stimuli/grief.mp3","","","760","list",""
"","","","","","audio-keyboard-response","779","1191700","0.0-20.0-0.740","null","stim/audio_stimuli/death.mp3","null","test","stim/audio_stimuli/death.mp3","","","761","list",""
"","","","","","audio-keyboard-response","780","1192703","0.0-20.0-0.741","null","stim/audio_stimuli/bottom.mp3","null","test","stim/audio_stimuli/bottom.mp3","","","762","list",""
"","","","","","audio-keyboard-response","781","1193707","0.0-20.0-0.742","null","stim/audio_stimuli/brown.mp3","null","test","stim/audio_stimuli/brown.mp3","","","763","list",""
"","","","","","audio-keyboard-response","782","1195712","0.0-20.0-0.743","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","764","",""
"","","","","","audio-keyboard-response","783","1200715","0.0-20.0-0.744","null","stim/audio_stimuli/black.mp3","null","test","stim/audio_stimuli/black.mp3","false","100","765","target","70"
"","","","","","audio-keyboard-response","784","1200727","0.0-20.0-0.745","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","766","",""
"","","","","","audio-keyboard-response","785","1204729","0.0-20.0-0.746","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","767","",""
"","","","","","audio-keyboard-response","786","1204742","0.0-20.0-0.747","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","768","",""
"","","","","","audio-keyboard-response","787","1205743","0.0-20.0-0.748","null","stim/audio_stimuli/gloves.mp3","null","test","stim/audio_stimuli/gloves.mp3","","","769","list",""
"","","","","","audio-keyboard-response","788","1206746","0.0-20.0-0.749","null","stim/audio_stimuli/ball.mp3","null","test","stim/audio_stimuli/ball.mp3","","","770","list",""
"","","","","","audio-keyboard-response","789","1207749","0.0-20.0-0.750","null","stim/audio_stimuli/springy.mp3","null","test","stim/audio_stimuli/springy.mp3","","","771","list",""
"","","","","","audio-keyboard-response","790","1208753","0.0-20.0-0.751","null","stim/audio_stimuli/galoshes.mp3","null","test","stim/audio_stimuli/galoshes.mp3","","","772","list",""
"","","","","","audio-keyboard-response","791","1209756","0.0-20.0-0.752","null","stim/audio_stimuli/latex.mp3","null","test","stim/audio_stimuli/latex.mp3","","","773","list",""
"","","","","","audio-keyboard-response","792","1210759","0.0-20.0-0.753","null","stim/audio_stimuli/flexible.mp3","null","test","stim/audio_stimuli/flexible.mp3","","","774","list",""
"","","","","","audio-keyboard-response","793","1212763","0.0-20.0-0.754","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","775","",""
"","","","","","audio-keyboard-response","794","1217768","0.0-20.0-0.755","null","stim/audio_stimuli/white.mp3","null","test","stim/audio_stimuli/white.mp3","false","100","776","target","70"
"","","","","","audio-keyboard-response","795","1217782","0.0-20.0-0.756","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","777","",""
"","","","","","audio-keyboard-response","796","1221784","0.0-20.0-0.757","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","778","",""
"","","","","","audio-keyboard-response","797","1221798","0.0-20.0-0.758","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","779","",""
"","","","","","audio-keyboard-response","798","1222801","0.0-20.0-0.759","null","stim/audio_stimuli/eye.mp3","null","test","stim/audio_stimuli/eye.mp3","","","780","list",""
"","","","","","audio-keyboard-response","799","1223804","0.0-20.0-0.760","null","stim/audio_stimuli/sharp.mp3","null","test","stim/audio_stimuli/sharp.mp3","","","781","list",""
"","","","","","audio-keyboard-response","800","1224806","0.0-20.0-0.761","null","stim/audio_stimuli/prick.mp3","null","test","stim/audio_stimuli/prick.mp3","","","782","list",""
"","","","","","audio-keyboard-response","801","1225808","0.0-20.0-0.762","null","stim/audio_stimuli/haystack.mp3","null","test","stim/audio_stimuli/haystack.mp3","","","783","list",""
"","","","","","audio-keyboard-response","802","1226811","0.0-20.0-0.763","null","stim/audio_stimuli/hurt.mp3","null","test","stim/audio_stimuli/hurt.mp3","","","784","list",""
"","","","","","audio-keyboard-response","803","1227813","0.0-20.0-0.764","null","stim/audio_stimuli/syringe.mp3","null","test","stim/audio_stimuli/syringe.mp3","","","785","list",""
"","","","","","audio-keyboard-response","804","1229816","0.0-20.0-0.765","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","786","",""
"","","","","","audio-keyboard-response","805","1232381","0.0-20.0-0.766","","","","test","stim/audio_stimuli/bread.mp3","false","100","787","target","70"
"","","","","","audio-keyboard-response","806","1232394","0.0-20.0-0.767","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","788","",""
"","","","","","audio-keyboard-response","807","1236396","0.0-20.0-0.768","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","789","",""
"","","","","","audio-keyboard-response","808","1236409","0.0-20.0-0.769","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","790","",""
"","","","","","audio-keyboard-response","809","1237411","0.0-20.0-0.770","null","stim/audio_stimuli/sewing.mp3","null","test","stim/audio_stimuli/sewing.mp3","","","791","list",""
"","","","","","audio-keyboard-response","810","1238414","0.0-20.0-0.771","null","stim/audio_stimuli/point.mp3","null","test","stim/audio_stimuli/point.mp3","","","792","list",""
"","","","","","audio-keyboard-response","811","1239416","0.0-20.0-0.772","null","stim/audio_stimuli/thimble.mp3","null","test","stim/audio_stimuli/thimble.mp3","","","793","list",""
"","","","","","audio-keyboard-response","812","1240419","0.0-20.0-0.773","null","stim/audio_stimuli/thorn.mp3","null","test","stim/audio_stimuli/thorn.mp3","","","794","list",""
"","","","","","audio-keyboard-response","813","1241421","0.0-20.0-0.774","null","stim/audio_stimuli/injection.mp3","null","test","stim/audio_stimuli/injection.mp3","","","795","list",""
"","","","","","audio-keyboard-response","814","1242424","0.0-20.0-0.775","null","stim/audio_stimuli/cloth.mp3","null","test","stim/audio_stimuli/cloth.mp3","","","796","list",""
"","","","","","audio-keyboard-response","815","1244427","0.0-20.0-0.776","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","797","",""
"","","","","","audio-keyboard-response","816","1246926","0.0-20.0-0.777","","","","test","stim/audio_stimuli/needle.mp3","false","100","798","target","70"
"","","","","","audio-keyboard-response","817","1246939","0.0-20.0-0.778","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","799","",""
"","","","","","audio-keyboard-response","818","1250941","0.0-20.0-0.779","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","800","",""
"","","","","","audio-keyboard-response","819","1250954","0.0-20.0-0.780","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","801","",""
"","","","","","audio-keyboard-response","820","1251957","0.0-20.0-0.781","null","stim/audio_stimuli/stop.mp3","null","test","stim/audio_stimuli/stop.mp3","","","802","list",""
"","","","","","audio-keyboard-response","821","1252961","0.0-20.0-0.782","null","stim/audio_stimuli/snail.mp3","null","test","stim/audio_stimuli/snail.mp3","","","803","list",""
"","","","","","audio-keyboard-response","822","1253964","0.0-20.0-0.783","null","stim/audio_stimuli/delay.mp3","null","test","stim/audio_stimuli/delay.mp3","","","804","list",""
"","","","","","audio-keyboard-response","823","1254967","0.0-20.0-0.784","null","stim/audio_stimuli/turtle.mp3","null","test","stim/audio_stimuli/turtle.mp3","","","805","list",""
"","","","","","audio-keyboard-response","824","1255970","0.0-20.0-0.785","null","stim/audio_stimuli/speed.mp3","null","test","stim/audio_stimuli/speed.mp3","","","806","list",""
"","","","","","audio-keyboard-response","825","1256973","0.0-20.0-0.786","null","stim/audio_stimuli/sluggish.mp3","null","test","stim/audio_stimuli/sluggish.mp3","","","807","list",""
"","","","","","audio-keyboard-response","826","1258976","0.0-20.0-0.787","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","808","",""
"","","","","","audio-keyboard-response","827","1261214","0.0-20.0-0.788","","","","test","stim/audio_stimuli/thread.mp3","false","100","809","target","70"
"","","","","","audio-keyboard-response","828","1261227","0.0-20.0-0.789","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","810","",""
"","","","","","audio-keyboard-response","829","1265228","0.0-20.0-0.790","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","811","",""
"","","","","","audio-keyboard-response","830","1265242","0.0-20.0-0.791","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","812","",""
"","","","","","audio-keyboard-response","831","1280388","0.0-21.0","null","stim/audio_instructions/drm_instructions_7.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","832","1283736","0.0-22.0","3347","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","html-keyboard-response","833","1288739","0.0-23.0","null","
<div class='data-save-animation'>
    <p>Data saving...</p>
    <div class=""sk-cube-grid"">
        <div class=""sk-cube sk-cube1""></div>
        <div class=""sk-cube sk-cube2""></div>
        <div class=""sk-cube sk-cube3""></div>
        <div class=""sk-cube sk-cube4""></div>
        <div class=""sk-cube sk-cube5""></div>
        <div class=""sk-cube sk-cube6""></div>
        <div class=""sk-cube sk-cube7""></div>
        <div class=""sk-cube sk-cube8""></div>
        <div class=""sk-cube sk-cube9""></div>
    </div>
    <p>Do not close this window until the text disappears.</p>
</div>","null","","","","","","",""
