"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","680","1190566","0.0-20.0-0.641","null","stim/audio_stimuli/gun.mp3","null","test","stim/audio_stimuli/gun.mp3","","","662","list",""
"","","","","","audio-keyboard-response","681","1191581","0.0-20.0-0.642","null","stim/audio_stimuli/crime.mp3","null","test","stim/audio_stimuli/crime.mp3","","","663","list",""
"","","","","","audio-keyboard-response","682","1192597","0.0-20.0-0.643","null","stim/audio_stimuli/bandit.mp3","null","test","stim/audio_stimuli/bandit.mp3","","","664","list",""
"","","","","","audio-keyboard-response","683","1194604","0.0-20.0-0.644","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","665","",""
"","","","","","audio-keyboard-response","684","1197801","0.0-20.0-0.645","","","","test","stim/audio_stimuli/window.mp3","false","100","666","target","70"
"","","","","","audio-keyboard-response","685","1197818","0.0-20.0-0.646","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","667","",""
"","","","","","audio-keyboard-response","686","1201826","0.0-20.0-0.647","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","668","",""
"","","","","","audio-keyboard-response","687","1201838","0.0-20.0-0.648","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","669","",""
"","","","","","audio-keyboard-response","688","1202849","0.0-20.0-0.649","null","stim/audio_stimuli/capital.mp3","null","test","stim/audio_stimuli/capital.mp3","","","670","list",""
"","","","","","audio-keyboard-response","689","1203854","0.0-20.0-0.650","null","stim/audio_stimuli/subway.mp3","null","test","stim/audio_stimuli/subway.mp3","","","671","list",""
"","","","","","audio-keyboard-response","690","1204862","0.0-20.0-0.651","null","stim/audio_stimuli/newYork.mp3","null","test","stim/audio_stimuli/newYork.mp3","","","672","list",""
"","","","","","audio-keyboard-response","691","1205881","0.0-20.0-0.652","null","stim/audio_stimuli/metropolis.mp3","null","test","stim/audio_stimuli/metropolis.mp3","","","673","list",""
"","","","","","audio-keyboard-response","692","1206896","0.0-20.0-0.653","null","stim/audio_stimuli/town.mp3","null","test","stim/audio_stimuli/town.mp3","false","0","674","target","74"
"","","","","","audio-keyboard-response","693","1207914","0.0-20.0-0.654","null","stim/audio_stimuli/county.mp3","null","test","stim/audio_stimuli/county.mp3","","","675","list",""
"","","","","","audio-keyboard-response","694","1209930","0.0-20.0-0.655","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","676","",""
"","","","","","audio-keyboard-response","695","1214941","0.0-20.0-0.656","null","stim/audio_stimuli/town.mp3","null","test","stim/audio_stimuli/town.mp3","false","3.7","677","target","74"
"","","","","","audio-keyboard-response","696","1214958","0.0-20.0-0.657","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","678","",""
"","","","","","audio-keyboard-response","697","1218970","0.0-20.0-0.658","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","679","",""
"","","","","","audio-keyboard-response","698","1218986","0.0-20.0-0.659","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","680","",""
"","","","","","audio-keyboard-response","699","1219999","0.0-20.0-0.660","null","stim/audio_stimuli/pane.mp3","null","test","stim/audio_stimuli/pane.mp3","","","681","list",""
"","","","","","audio-keyboard-response","700","1221006","0.0-20.0-0.661","null","stim/audio_stimuli/ledge.mp3","null","test","stim/audio_stimuli/ledge.mp3","","","682","list",""
"","","","","","audio-keyboard-response","701","1222012","0.0-20.0-0.662","null","stim/audio_stimuli/house.mp3","null","test","stim/audio_stimuli/house.mp3","","","683","list",""
"","","","","","audio-keyboard-response","702","1223030","0.0-20.0-0.663","null","stim/audio_stimuli/curtain.mp3","null","test","stim/audio_stimuli/curtain.mp3","","","684","list",""
"","","","","","audio-keyboard-response","703","1224034","0.0-20.0-0.664","null","stim/audio_stimuli/view.mp3","null","test","stim/audio_stimuli/view.mp3","","","685","list",""
"","","","","","audio-keyboard-response","704","1225042","0.0-20.0-0.665","null","stim/audio_stimuli/sash.mp3","null","test","stim/audio_stimuli/sash.mp3","","","686","list",""
"","","","","","audio-keyboard-response","705","1227051","0.0-20.0-0.666","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","687","",""
"","","","","","audio-keyboard-response","706","1231186","0.0-20.0-0.667","","","","test","stim/audio_stimuli/anger.mp3","false","100","688","target","70"
"","","","","","audio-keyboard-response","707","1231205","0.0-20.0-0.668","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","689","",""
"","","","","","audio-keyboard-response","708","1235210","0.0-20.0-0.669","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","690","",""
"","","","","","audio-keyboard-response","709","1235226","0.0-20.0-0.670","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","691","",""
"","","","","","audio-keyboard-response","710","1236236","0.0-20.0-0.671","null","stim/audio_stimuli/crook.mp3","null","test","stim/audio_stimuli/crook.mp3","","","692","list",""
"","","","","","audio-keyboard-response","711","1237240","0.0-20.0-0.672","null","stim/audio_stimuli/money.mp3","null","test","stim/audio_stimuli/money.mp3","","","693","list",""
"","","","","","audio-keyboard-response","712","1238247","0.0-20.0-0.673","null","stim/audio_stimuli/bad.mp3","null","test","stim/audio_stimuli/bad.mp3","","","694","list",""
"","","","","","audio-keyboard-response","713","1239263","0.0-20.0-0.674","null","stim/audio_stimuli/jail.mp3","null","test","stim/audio_stimuli/jail.mp3","","","695","list",""
"","","","","","audio-keyboard-response","714","1240272","0.0-20.0-0.675","null","stim/audio_stimuli/villain.mp3","null","test","stim/audio_stimuli/villain.mp3","","","696","list",""
"","","","","","audio-keyboard-response","715","1241286","0.0-20.0-0.676","null","stim/audio_stimuli/bank.mp3","null","test","stim/audio_stimuli/bank.mp3","","","697","list",""
"","","","","","audio-keyboard-response","716","1243294","0.0-20.0-0.677","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","698","",""
"","","","","","audio-keyboard-response","717","1246101","0.0-20.0-0.678","","","","test","stim/audio_stimuli/pen.mp3","false","100","699","target","70"
"","","","","","audio-keyboard-response","718","1246114","0.0-20.0-0.679","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","700","",""
"","","","","","audio-keyboard-response","719","1250122","0.0-20.0-0.680","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","701","",""
"","","","","","audio-keyboard-response","720","1250138","0.0-20.0-0.681","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","702","",""
"","","","","","audio-keyboard-response","721","1251145","0.0-20.0-0.682","null","stim/audio_stimuli/uncle.mp3","null","test","stim/audio_stimuli/uncle.mp3","","","703","list",""
"","","","","","audio-keyboard-response","722","1252152","0.0-20.0-0.683","null","stim/audio_stimuli/mouse.mp3","null","test","stim/audio_stimuli/mouse.mp3","","","704","list",""
"","","","","","audio-keyboard-response","723","1253171","0.0-20.0-0.684","null","stim/audio_stimuli/father.mp3","null","test","stim/audio_stimuli/father.mp3","","","705","list",""
"","","","","","audio-keyboard-response","724","1254184","0.0-20.0-0.685","null","stim/audio_stimuli/friend.mp3","null","test","stim/audio_stimuli/friend.mp3","","","706","list",""
"","","","","","audio-keyboard-response","725","1255188","0.0-20.0-0.686","null","stim/audio_stimuli/person.mp3","null","test","stim/audio_stimuli/person.mp3","","","707","list",""
"","","","","","audio-keyboard-response","726","1256201","0.0-20.0-0.687","null","stim/audio_stimuli/muscle.mp3","null","test","stim/audio_stimuli/muscle.mp3","","","708","list",""
"","","","","","audio-keyboard-response","727","1258211","0.0-20.0-0.688","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","709","",""
"","","","","","audio-keyboard-response","728","1263223","0.0-20.0-0.689","null","stim/audio_stimuli/steal.mp3","null","test","stim/audio_stimuli/steal.mp3","false","88.8","710","target","70"
"","","","","","audio-keyboard-response","729","1263240","0.0-20.0-0.690","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","711","",""
"","","","","","audio-keyboard-response","730","1267243","0.0-20.0-0.691","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","712","",""
"","","","","","audio-keyboard-response","731","1267260","0.0-20.0-0.692","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","713","",""
"","","","","","audio-keyboard-response","732","1268276","0.0-20.0-0.693","null","stim/audio_stimuli/lady.mp3","null","test","stim/audio_stimuli/lady.mp3","","","714","list",""
"","","","","","audio-keyboard-response","733","1269298","0.0-20.0-0.694","null","stim/audio_stimuli/male.mp3","null","test","stim/audio_stimuli/male.mp3","","","715","list",""
"","","","","","audio-keyboard-response","734","1270313","0.0-20.0-0.695","null","stim/audio_stimuli/strong.mp3","null","test","stim/audio_stimuli/strong.mp3","","","716","list",""
"","","","","","audio-keyboard-response","735","1271322","0.0-20.0-0.696","null","stim/audio_stimuli/beard.mp3","null","test","stim/audio_stimuli/beard.mp3","","","717","list",""
"","","","","","audio-keyboard-response","736","1272336","0.0-20.0-0.697","null","stim/audio_stimuli/woman.mp3","null","test","stim/audio_stimuli/town.mp3","false","0","718","target","74"
"","","","","","audio-keyboard-response","737","1273346","0.0-20.0-0.698","null","stim/audio_stimuli/suit.mp3","null","test","stim/audio_stimuli/suit.mp3","","","719","list",""
"","","","","","audio-keyboard-response","738","1275355","0.0-20.0-0.699","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","720","",""
"","","","","","audio-keyboard-response","739","1278361","0.0-20.0-0.700","","","","test","stim/audio_stimuli/woman.mp3","false","100","721","target","74"
"","","","","","audio-keyboard-response","740","1278374","0.0-20.0-0.701","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","722","",""
"","","","","","audio-keyboard-response","741","1282380","0.0-20.0-0.702","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","723","",""
"","","","","","audio-keyboard-response","742","1282396","0.0-20.0-0.703","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","724","",""
"","","","","","audio-keyboard-response","743","1283405","0.0-20.0-0.704","null","stim/audio_stimuli/prince.mp3","null","test","stim/audio_stimuli/prince.mp3","","","725","list",""
"","","","","","audio-keyboard-response","744","1284423","0.0-20.0-0.705","null","stim/audio_stimuli/dictator.mp3","null","test","stim/audio_stimuli/dictator.mp3","","","726","list",""
"","","","","","audio-keyboard-response","745","1285433","0.0-20.0-0.706","null","stim/audio_stimuli/throne.mp3","null","test","stim/audio_stimuli/throne.mp3","","","727","list",""
"","","","","","audio-keyboard-response","746","1286447","0.0-20.0-0.707","null","stim/audio_stimuli/rule.mp3","null","test","stim/audio_stimuli/rule.mp3","","","728","list",""
"","","","","","audio-keyboard-response","747","1287455","0.0-20.0-0.708","null","stim/audio_stimuli/queen.mp3","null","test","stim/audio_stimuli/queen.mp3","false","0","729","target","74"
"","","","","","audio-keyboard-response","748","1288463","0.0-20.0-0.709","null","stim/audio_stimuli/leader.mp3","null","test","stim/audio_stimuli/leader.mp3","","","730","list",""
"","","","","","audio-keyboard-response","749","1290479","0.0-20.0-0.710","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","731","",""
"","","","","","audio-keyboard-response","750","1293251","0.0-20.0-0.711","","","","test","stim/audio_stimuli/queen.mp3","false","100","732","target","74"
"","","","","","audio-keyboard-response","751","1293268","0.0-20.0-0.712","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","733","",""
"","","","","","audio-keyboard-response","752","1297284","0.0-20.0-0.713","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","734","",""
"","","","","","audio-keyboard-response","753","1297323","0.0-20.0-0.714","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","735","",""
"","","","","","audio-keyboard-response","754","1298332","0.0-20.0-0.715","null","stim/audio_stimuli/medicine.mp3","null","test","stim/audio_stimuli/medicine.mp3","","","736","list",""
"","","","","","audio-keyboard-response","755","1299345","0.0-20.0-0.716","null","stim/audio_stimuli/hospital.mp3","null","test","stim/audio_stimuli/hospital.mp3","","","737","list",""
"","","","","","audio-keyboard-response","756","1300358","0.0-20.0-0.717","null","stim/audio_stimuli/physician.mp3","null","test","stim/audio_stimuli/physician.mp3","","","738","list",""
"","","","","","audio-keyboard-response","757","1301374","0.0-20.0-0.718","null","stim/audio_stimuli/patient.mp3","null","test","stim/audio_stimuli/patient.mp3","","","739","list",""
"","","","","","audio-keyboard-response","758","1302380","0.0-20.0-0.719","null","stim/audio_stimuli/stethoscope.mp3","null","test","stim/audio_stimuli/stethoscope.mp3","","","740","list",""
"","","","","","audio-keyboard-response","759","1303383","0.0-20.0-0.720","null","stim/audio_stimuli/clinic.mp3","null","test","stim/audio_stimuli/clinic.mp3","","","741","list",""
"","","","","","audio-keyboard-response","760","1305400","0.0-20.0-0.721","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","742","",""
"","","","","","audio-keyboard-response","761","1310415","0.0-20.0-0.722","null","stim/audio_stimuli/doctor.mp3","null","test","stim/audio_stimuli/doctor.mp3","false","3.7","743","target","70"
"","","","","","audio-keyboard-response","762","1310429","0.0-20.0-0.723","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","744","",""
"","","","","","audio-keyboard-response","763","1314435","0.0-20.0-0.724","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","745","",""
"","","","","","audio-keyboard-response","764","1314449","0.0-20.0-0.725","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","746","",""
"","","","","","audio-keyboard-response","765","1315455","0.0-20.0-0.726","null","stim/audio_stimuli/lawyer.mp3","null","test","stim/audio_stimuli/lawyer.mp3","","","747","list",""
"","","","","","audio-keyboard-response","766","1316462","0.0-20.0-0.727","null","stim/audio_stimuli/health.mp3","null","test","stim/audio_stimuli/health.mp3","","","748","list",""
"","","","","","audio-keyboard-response","767","1317479","0.0-20.0-0.728","null","stim/audio_stimuli/dentist.mp3","null","test","stim/audio_stimuli/dentist.mp3","","","749","list",""
"","","","","","audio-keyboard-response","768","1318497","0.0-20.0-0.729","null","stim/audio_stimuli/ill.mp3","null","test","stim/audio_stimuli/ill.mp3","","","750","list",""
"","","","","","audio-keyboard-response","769","1319501","0.0-20.0-0.730","null","stim/audio_stimuli/office.mp3","null","test","stim/audio_stimuli/office.mp3","","","751","list",""
"","","","","","audio-keyboard-response","770","1320520","0.0-20.0-0.731","null","stim/audio_stimuli/surgeon.mp3","null","test","stim/audio_stimuli/surgeon.mp3","","","752","list",""
"","","","","","audio-keyboard-response","771","1322531","0.0-20.0-0.732","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","753","",""
"","","","","","audio-keyboard-response","772","1327543","0.0-20.0-0.733","null","stim/audio_stimuli/army.mp3","null","test","stim/audio_stimuli/army.mp3","false","77.7","754","target","70"
"","","","","","audio-keyboard-response","773","1327556","0.0-20.0-0.734","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","755","",""
"","","","","","audio-keyboard-response","774","1331569","0.0-20.0-0.735","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","756","",""
"","","","","","audio-keyboard-response","775","1331585","0.0-20.0-0.736","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","757","",""
"","","","","","audio-keyboard-response","776","1332591","0.0-20.0-0.737","null","stim/audio_stimuli/charred.mp3","null","test","stim/audio_stimuli/charred.mp3","","","758","list",""
"","","","","","audio-keyboard-response","777","1333606","0.0-20.0-0.738","null","stim/audio_stimuli/funeral.mp3","null","test","stim/audio_stimuli/funeral.mp3","","","759","list",""
"","","","","","audio-keyboard-response","778","1334623","0.0-20.0-0.739","null","stim/audio_stimuli/grief.mp3","null","test","stim/audio_stimuli/grief.mp3","","","760","list",""
"","","","","","audio-keyboard-response","779","1335635","0.0-20.0-0.740","null","stim/audio_stimuli/death.mp3","null","test","stim/audio_stimuli/death.mp3","","","761","list",""
"","","","","","audio-keyboard-response","780","1336647","0.0-20.0-0.741","null","stim/audio_stimuli/white.mp3","null","test","stim/audio_stimuli/white.mp3","false","0","762","target","74"
"","","","","","audio-keyboard-response","781","1337666","0.0-20.0-0.742","null","stim/audio_stimuli/brown.mp3","null","test","stim/audio_stimuli/brown.mp3","","","763","list",""
"","","","","","audio-keyboard-response","782","1339680","0.0-20.0-0.743","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","764","",""
"","","","","","audio-keyboard-response","783","1342704","0.0-20.0-0.744","","","","test","stim/audio_stimuli/white.mp3","false","100","765","target","74"
"","","","","","audio-keyboard-response","784","1342719","0.0-20.0-0.745","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","766","",""
"","","","","","audio-keyboard-response","785","1346721","0.0-20.0-0.746","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","767","",""
"","","","","","audio-keyboard-response","786","1346737","0.0-20.0-0.747","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","768","",""
"","","","","","audio-keyboard-response","787","1347741","0.0-20.0-0.748","null","stim/audio_stimuli/crown.mp3","null","test","stim/audio_stimuli/crown.mp3","","","769","list",""
"","","","","","audio-keyboard-response","788","1348745","0.0-20.0-0.749","null","stim/audio_stimuli/george.mp3","null","test","stim/audio_stimuli/george.mp3","","","770","list",""
"","","","","","audio-keyboard-response","789","1349755","0.0-20.0-0.750","null","stim/audio_stimuli/palace.mp3","null","test","stim/audio_stimuli/palace.mp3","","","771","list",""
"","","","","","audio-keyboard-response","790","1350773","0.0-20.0-0.751","null","stim/audio_stimuli/chess.mp3","null","test","stim/audio_stimuli/chess.mp3","","","772","list",""
"","","","","","audio-keyboard-response","791","1351789","0.0-20.0-0.752","null","stim/audio_stimuli/subjects.mp3","null","test","stim/audio_stimuli/subjects.mp3","","","773","list",""
"","","","","","audio-keyboard-response","792","1352802","0.0-20.0-0.753","null","stim/audio_stimuli/royal.mp3","null","test","stim/audio_stimuli/royal.mp3","","","774","list",""
"","","","","","audio-keyboard-response","793","1354810","0.0-20.0-0.754","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","775","",""
"","","","","","audio-keyboard-response","794","1359822","0.0-20.0-0.755","null","stim/audio_stimuli/nurse.mp3","null","test","stim/audio_stimuli/nurse.mp3","false","92.5","776","target","70"
"","","","","","audio-keyboard-response","795","1359838","0.0-20.0-0.756","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","777","",""
"","","","","","audio-keyboard-response","796","1363851","0.0-20.0-0.757","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","778","",""
"","","","","","audio-keyboard-response","797","1363867","0.0-20.0-0.758","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","779","",""
"","","","","","audio-keyboard-response","798","1364875","0.0-20.0-0.759","null","stim/audio_stimuli/cat.mp3","null","test","stim/audio_stimuli/cat.mp3","","","780","list",""
"","","","","","audio-keyboard-response","799","1365890","0.0-20.0-0.760","null","stim/audio_stimuli/night.mp3","null","test","stim/audio_stimuli/night.mp3","","","781","list",""
"","","","","","audio-keyboard-response","800","1366903","0.0-20.0-0.761","null","stim/audio_stimuli/color.mp3","null","test","stim/audio_stimuli/color.mp3","","","782","list",""
"","","","","","audio-keyboard-response","801","1367907","0.0-20.0-0.762","null","stim/audio_stimuli/blue.mp3","null","test","stim/audio_stimuli/blue.mp3","","","783","list",""
"","","","","","audio-keyboard-response","802","1368916","0.0-20.0-0.763","null","stim/audio_stimuli/ink.mp3","null","test","stim/audio_stimuli/ink.mp3","","","784","list",""
"","","","","","audio-keyboard-response","803","1369926","0.0-20.0-0.764","null","stim/audio_stimuli/coal.mp3","null","test","stim/audio_stimuli/coal.mp3","","","785","list",""
"","","","","","audio-keyboard-response","804","1371945","0.0-20.0-0.765","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","786","",""
"","","","","","audio-keyboard-response","805","1376954","0.0-20.0-0.766","null","stim/audio_stimuli/fast.mp3","null","test","stim/audio_stimuli/fast.mp3","false","51.800000000000004","787","target","70"
"","","","","","audio-keyboard-response","806","1376970","0.0-20.0-0.767","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","788","",""
"","","","","","audio-keyboard-response","807","1380986","0.0-20.0-0.768","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","789","",""
"","","","","","audio-keyboard-response","808","1380999","0.0-20.0-0.769","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","790","",""
"","","","","","audio-keyboard-response","809","1382005","0.0-20.0-0.770","null","stim/audio_stimuli/listless.mp3","null","test","stim/audio_stimuli/listless.mp3","","","791","list",""
"","","","","","audio-keyboard-response","810","1383009","0.0-20.0-0.771","null","stim/audio_stimuli/cautious.mp3","null","test","stim/audio_stimuli/cautious.mp3","","","792","list",""
"","","","","","audio-keyboard-response","811","1384024","0.0-20.0-0.772","null","stim/audio_stimuli/traffic.mp3","null","test","stim/audio_stimuli/traffic.mp3","","","793","list",""
"","","","","","audio-keyboard-response","812","1385040","0.0-20.0-0.773","null","stim/audio_stimuli/hesitant.mp3","null","test","stim/audio_stimuli/hesitant.mp3","","","794","list",""
"","","","","","audio-keyboard-response","813","1386047","0.0-20.0-0.774","null","stim/audio_stimuli/quick.mp3","null","test","stim/audio_stimuli/quick.mp3","","","795","list",""
"","","","","","audio-keyboard-response","814","1387061","0.0-20.0-0.775","null","stim/audio_stimuli/wait.mp3","null","test","stim/audio_stimuli/wait.mp3","","","796","list",""
"","","","","","audio-keyboard-response","815","1389072","0.0-20.0-0.776","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","797","",""
"","","","","","audio-keyboard-response","816","1392089","0.0-20.0-0.777","","","","test","stim/audio_stimuli/slow.mp3","false","100","798","target","70"
"","","","","","audio-keyboard-response","817","1392107","0.0-20.0-0.778","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","799","",""
"","","","","","audio-keyboard-response","818","1396123","0.0-20.0-0.779","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","800","",""
"","","","","","audio-keyboard-response","819","1396139","0.0-20.0-0.780","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","801","",""
"","","","","","audio-keyboard-response","820","1397153","0.0-20.0-0.781","null","stim/audio_stimuli/stop.mp3","null","test","stim/audio_stimuli/stop.mp3","","","802","list",""
"","","","","","audio-keyboard-response","821","1398157","0.0-20.0-0.782","null","stim/audio_stimuli/snail.mp3","null","test","stim/audio_stimuli/snail.mp3","","","803","list",""
"","","","","","audio-keyboard-response","822","1399174","0.0-20.0-0.783","null","stim/audio_stimuli/delay.mp3","null","test","stim/audio_stimuli/delay.mp3","","","804","list",""
"","","","","","audio-keyboard-response","823","1400187","0.0-20.0-0.784","null","stim/audio_stimuli/turtle.mp3","null","test","stim/audio_stimuli/turtle.mp3","","","805","list",""
"","","","","","audio-keyboard-response","824","1401201","0.0-20.0-0.785","null","stim/audio_stimuli/speed.mp3","null","test","stim/audio_stimuli/speed.mp3","","","806","list",""
"","","","","","audio-keyboard-response","825","1402213","0.0-20.0-0.786","null","stim/audio_stimuli/sluggish.mp3","null","test","stim/audio_stimuli/sluggish.mp3","","","807","list",""
"","","","","","audio-keyboard-response","826","1404220","0.0-20.0-0.787","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","808","",""
"","","","","","audio-keyboard-response","827","1409226","0.0-20.0-0.788","null","stim/audio_stimuli/sweet.mp3","null","test","stim/audio_stimuli/sweet.mp3","false","62.900000000000006","809","target","70"
"","","","","","audio-keyboard-response","828","1409240","0.0-20.0-0.789","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","810","",""
"","","","","","audio-keyboard-response","829","1413246","0.0-20.0-0.790","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","811","",""
"","","","","","audio-keyboard-response","830","1413264","0.0-20.0-0.791","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","812","",""
"","","","","","audio-keyboard-response","831","1429649","0.0-21.0","null","stim/audio_instructions/drm_instructions_7.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","832","1431886","0.0-22.0","2235","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","html-keyboard-response","833","1436893","0.0-23.0","null","
<div class='data-save-animation'>
    <p>Data saving...</p>
    <div class=""sk-cube-grid"">
        <div class=""sk-cube sk-cube1""></div>
        <div class=""sk-cube sk-cube2""></div>
        <div class=""sk-cube sk-cube3""></div>
        <div class=""sk-cube sk-cube4""></div>
        <div class=""sk-cube sk-cube5""></div>
        <div class=""sk-cube sk-cube6""></div>
        <div class=""sk-cube sk-cube7""></div>
        <div class=""sk-cube sk-cube8""></div>
        <div class=""sk-cube sk-cube9""></div>
    </div>
    <p>Do not close this window until the text disappears.</p>
</div>","null","","","","","","",""
