"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"","","","","","audio-keyboard-response","603","1127367","0.0-20.0-0.564","null","stim/audio_stimuli/ankle.mp3","","test","stim/audio_stimuli/ankle.mp3","","","585","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","604","1128368","0.0-20.0-0.565","null","stim/audio_stimuli/boot.mp3","","test","stim/audio_stimuli/boot.mp3","","","586","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","605","1129370","0.0-20.0-0.566","null","stim/audio_stimuli/sock.mp3","","test","stim/audio_stimuli/sock.mp3","","","587","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","606","1131372","0.0-20.0-0.567","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","588","","","incongruentPrototype"
"","","","","","audio-keyboard-response","607","1136376","0.0-20.0-0.568","null","stim/audio_stimuli/chair.mp3","74","test","stim/audio_stimuli/chair.mp3","","","589","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","608","1136414","0.0-20.0-0.569","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","590","","","incongruentPrototype"
"","","","","","audio-keyboard-response","609","1140417","0.0-20.0-0.570","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","591","","","incongruentPrototype"
"","","","","","audio-keyboard-response","610","1140430","0.0-20.0-0.571","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","592","","","incongruentPrototype"
"","","","","","audio-keyboard-response","611","1141432","0.0-20.0-0.572","null","stim/audio_stimuli/refuse.mp3","","test","stim/audio_stimuli/refuse.mp3","","","593","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","612","1142434","0.0-20.0-0.573","null","stim/audio_stimuli/bag.mp3","","test","stim/audio_stimuli/bag.mp3","","","594","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","613","1143435","0.0-20.0-0.574","null","stim/audio_stimuli/rubbish.mp3","","test","stim/audio_stimuli/rubbish.mp3","","","595","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","614","1144437","0.0-20.0-0.575","null","stim/audio_stimuli/scraps.mp3","","test","stim/audio_stimuli/scraps.mp3","","","596","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","615","1145439","0.0-20.0-0.576","null","stim/audio_stimuli/garbage.mp3","74","test","stim/audio_stimuli/garbage.mp3","0","correct","597","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","616","1146441","0.0-20.0-0.577","null","stim/audio_stimuli/debris.mp3","","test","stim/audio_stimuli/debris.mp3","","","598","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","617","1148444","0.0-20.0-0.578","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","599","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","618","1153447","0.0-20.0-0.579","null","stim/audio_stimuli/garbage.mp3","74","test","stim/audio_stimuli/garbage.mp3","18.5","correct","600","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","619","1153460","0.0-20.0-0.580","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","601","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","620","1157465","0.0-20.0-0.581","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","602","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","621","1157481","0.0-20.0-0.582","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","603","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","622","1158482","0.0-20.0-0.583","null","stim/audio_stimuli/warm.mp3","","test","stim/audio_stimuli/warm.mp3","","","604","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","623","1159483","0.0-20.0-0.584","null","stim/audio_stimuli/ice.mp3","","test","stim/audio_stimuli/ice.mp3","","","605","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","624","1160484","0.0-20.0-0.585","null","stim/audio_stimuli/frigid.mp3","","test","stim/audio_stimuli/frigid.mp3","","","606","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","625","1161485","0.0-20.0-0.586","null","stim/audio_stimuli/heat.mp3","","test","stim/audio_stimuli/heat.mp3","","","607","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","626","1162487","0.0-20.0-0.587","null","stim/audio_stimuli/freeze.mp3","","test","stim/audio_stimuli/freeze.mp3","","","608","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","627","1163489","0.0-20.0-0.588","null","stim/audio_stimuli/shiver.mp3","","test","stim/audio_stimuli/shiver.mp3","","","609","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","628","1165491","0.0-20.0-0.589","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","610","","","incongruentPrototype"
"","","","","","audio-keyboard-response","629","1170493","0.0-20.0-0.590","null","stim/audio_stimuli/smoke.mp3","74","test","stim/audio_stimuli/smoke.mp3","","","611","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","630","1170505","0.0-20.0-0.591","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","612","","","incongruentPrototype"
"","","","","","audio-keyboard-response","631","1174507","0.0-20.0-0.592","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","613","","","incongruentPrototype"
"","","","","","audio-keyboard-response","632","1174520","0.0-20.0-0.593","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","614","","","incongruentPrototype"
"","","","","","audio-keyboard-response","633","1175522","0.0-20.0-0.594","null","stim/audio_stimuli/young.mp3","","test","stim/audio_stimuli/young.mp3","","","615","list","","congruentPrototype"
"","","","","","audio-keyboard-response","634","1176523","0.0-20.0-0.595","null","stim/audio_stimuli/pretty.mp3","","test","stim/audio_stimuli/pretty.mp3","","","616","list","","congruentPrototype"
"","","","","","audio-keyboard-response","635","1177525","0.0-20.0-0.596","null","stim/audio_stimuli/niece.mp3","","test","stim/audio_stimuli/niece.mp3","","","617","list","","congruentPrototype"
"","","","","","audio-keyboard-response","636","1178527","0.0-20.0-0.597","null","stim/audio_stimuli/beautiful.mp3","","test","stim/audio_stimuli/beautiful.mp3","","","618","list","","congruentPrototype"
"","","","","","audio-keyboard-response","637","1179529","0.0-20.0-0.598","null","stim/audio_stimuli/date.mp3","","test","stim/audio_stimuli/date.mp3","","","619","list","","congruentPrototype"
"","","","","","audio-keyboard-response","638","1180531","0.0-20.0-0.599","null","stim/audio_stimuli/daughter.mp3","","test","stim/audio_stimuli/daughter.mp3","","","620","list","","congruentPrototype"
"","","","","","audio-keyboard-response","639","1182533","0.0-20.0-0.600","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","621","","","congruentPrototype"
"","","","","","audio-keyboard-response","640","1187537","0.0-20.0-0.601","null","stim/audio_stimuli/girl.mp3","74","test","stim/audio_stimuli/girl.mp3","","","622","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","641","1187572","0.0-20.0-0.602","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","623","","","congruentPrototype"
"","","","","","audio-keyboard-response","642","1191574","0.0-20.0-0.603","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","624","","","congruentPrototype"
"","","","","","audio-keyboard-response","643","1191587","0.0-20.0-0.604","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","625","","","congruentPrototype"
"","","","","","audio-keyboard-response","644","1192589","0.0-20.0-0.605","null","stim/audio_stimuli/kick.mp3","","test","stim/audio_stimuli/kick.mp3","","","626","list","","congruentPrototype"
"","","","","","audio-keyboard-response","645","1193590","0.0-20.0-0.606","null","stim/audio_stimuli/soccer.mp3","","test","stim/audio_stimuli/soccer.mp3","","","627","list","","congruentPrototype"
"","","","","","audio-keyboard-response","646","1194592","0.0-20.0-0.607","null","stim/audio_stimuli/walk.mp3","","test","stim/audio_stimuli/walk.mp3","","","628","list","","congruentPrototype"
"","","","","","audio-keyboard-response","647","1195595","0.0-20.0-0.608","null","stim/audio_stimuli/arm.mp3","","test","stim/audio_stimuli/arm.mp3","","","629","list","","congruentPrototype"
"","","","","","audio-keyboard-response","648","1196596","0.0-20.0-0.609","null","stim/audio_stimuli/inch.mp3","","test","stim/audio_stimuli/inch.mp3","","","630","list","","congruentPrototype"
"","","","","","audio-keyboard-response","649","1197598","0.0-20.0-0.610","null","stim/audio_stimuli/knee.mp3","","test","stim/audio_stimuli/knee.mp3","","","631","list","","congruentPrototype"
"","","","","","audio-keyboard-response","650","1199601","0.0-20.0-0.611","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","632","","","congruentPrototype"
"","","","","","audio-keyboard-response","651","1204605","0.0-20.0-0.612","null","stim/audio_stimuli/foot.mp3","74","test","stim/audio_stimuli/foot.mp3","","","633","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","652","1204618","0.0-20.0-0.613","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","634","","","congruentPrototype"
"","","","","","audio-keyboard-response","653","1208621","0.0-20.0-0.614","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","635","","","congruentPrototype"
"","","","","","audio-keyboard-response","654","1208634","0.0-20.0-0.615","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","636","","","congruentPrototype"
"","","","","","audio-keyboard-response","655","1209635","0.0-20.0-0.616","null","stim/audio_stimuli/lady.mp3","","test","stim/audio_stimuli/lady.mp3","","","637","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","656","1210636","0.0-20.0-0.617","null","stim/audio_stimuli/male.mp3","","test","stim/audio_stimuli/male.mp3","","","638","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","657","1211639","0.0-20.0-0.618","null","stim/audio_stimuli/strong.mp3","","test","stim/audio_stimuli/strong.mp3","","","639","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","658","1212642","0.0-20.0-0.619","null","stim/audio_stimuli/beard.mp3","","test","stim/audio_stimuli/beard.mp3","","","640","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","659","1213644","0.0-20.0-0.620","null","stim/audio_stimuli/woman.mp3","74","test","stim/audio_stimuli/garbage.mp3","0","correct","641","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","660","1214646","0.0-20.0-0.621","null","stim/audio_stimuli/suit.mp3","","test","stim/audio_stimuli/suit.mp3","","","642","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","661","1216648","0.0-20.0-0.622","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","643","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","662","1221653","0.0-20.0-0.623","null","stim/audio_stimuli/woman.mp3","74","test","stim/audio_stimuli/woman.mp3","96.2","correct","644","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","663","1221687","0.0-20.0-0.624","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","645","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","664","1225688","0.0-20.0-0.625","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","646","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","665","1225701","0.0-20.0-0.626","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","647","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","666","1226702","0.0-20.0-0.627","null","stim/audio_stimuli/jungle.mp3","","test","stim/audio_stimuli/jungle.mp3","","","648","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","667","1227704","0.0-20.0-0.628","null","stim/audio_stimuli/den.mp3","","test","stim/audio_stimuli/den.mp3","","","649","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","668","1228705","0.0-20.0-0.629","null","stim/audio_stimuli/africa.mp3","","test","stim/audio_stimuli/africa.mp3","","","650","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","669","1229708","0.0-20.0-0.630","null","stim/audio_stimuli/cage.mp3","","test","stim/audio_stimuli/cage.mp3","","","651","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","670","1230710","0.0-20.0-0.631","null","stim/audio_stimuli/roar.mp3","","test","stim/audio_stimuli/roar.mp3","","","652","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","671","1231712","0.0-20.0-0.632","null","stim/audio_stimuli/bears.mp3","","test","stim/audio_stimuli/bears.mp3","","","653","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","672","1233716","0.0-20.0-0.633","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","654","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","673","1238721","0.0-20.0-0.634","null","stim/audio_stimuli/boy.mp3","74","test","stim/audio_stimuli/boy.mp3","","","655","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","674","1238756","0.0-20.0-0.635","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","656","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","675","1242759","0.0-20.0-0.636","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","657","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","676","1242771","0.0-20.0-0.637","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","658","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","677","1243773","0.0-20.0-0.638","null","stim/audio_stimuli/pillow.mp3","","test","stim/audio_stimuli/pillow.mp3","","","659","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","678","1244774","0.0-20.0-0.639","null","stim/audio_stimuli/loud.mp3","","test","stim/audio_stimuli/loud.mp3","","","660","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","679","1245776","0.0-20.0-0.640","null","stim/audio_stimuli/fur.mp3","","test","stim/audio_stimuli/fur.mp3","","","661","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","680","1246778","0.0-20.0-0.641","null","stim/audio_stimuli/fluffy.mp3","","test","stim/audio_stimuli/fluffy.mp3","","","662","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","681","1247779","0.0-20.0-0.642","null","stim/audio_stimuli/furry.mp3","","test","stim/audio_stimuli/furry.mp3","","","663","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","682","1248781","0.0-20.0-0.643","null","stim/audio_stimuli/kitten.mp3","","test","stim/audio_stimuli/kitten.mp3","","","664","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","683","1250784","0.0-20.0-0.644","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","665","","","incongruentPrototype"
"","","","","","audio-keyboard-response","684","1255787","0.0-20.0-0.645","null","stim/audio_stimuli/flag.mp3","74","test","stim/audio_stimuli/flag.mp3","","","666","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","685","1255822","0.0-20.0-0.646","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","667","","","incongruentPrototype"
"","","","","","audio-keyboard-response","686","1259825","0.0-20.0-0.647","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","668","","","incongruentPrototype"
"","","","","","audio-keyboard-response","687","1259839","0.0-20.0-0.648","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","669","","","incongruentPrototype"
"","","","","","audio-keyboard-response","688","1260840","0.0-20.0-0.649","null","stim/audio_stimuli/crook.mp3","","test","stim/audio_stimuli/crook.mp3","","","670","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","689","1261842","0.0-20.0-0.650","null","stim/audio_stimuli/money.mp3","","test","stim/audio_stimuli/money.mp3","","","671","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","690","1262845","0.0-20.0-0.651","null","stim/audio_stimuli/bad.mp3","","test","stim/audio_stimuli/bad.mp3","","","672","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","691","1263847","0.0-20.0-0.652","null","stim/audio_stimuli/jail.mp3","","test","stim/audio_stimuli/jail.mp3","","","673","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","692","1264850","0.0-20.0-0.653","null","stim/audio_stimuli/villain.mp3","","test","stim/audio_stimuli/villain.mp3","","","674","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","693","1265852","0.0-20.0-0.654","null","stim/audio_stimuli/bank.mp3","","test","stim/audio_stimuli/bank.mp3","","","675","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","694","1267854","0.0-20.0-0.655","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","676","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","695","1272857","0.0-20.0-0.656","null","stim/audio_stimuli/shoe.mp3","74","test","stim/audio_stimuli/shoe.mp3","","","677","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","696","1272869","0.0-20.0-0.657","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","678","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","697","1276872","0.0-20.0-0.658","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","679","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","698","1276884","0.0-20.0-0.659","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","680","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","699","1277886","0.0-20.0-0.660","null","stim/audio_stimuli/fright.mp3","","test","stim/audio_stimuli/fright.mp3","","","681","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","700","1278889","0.0-20.0-0.661","null","stim/audio_stimuli/arachnid.mp3","","test","stim/audio_stimuli/arachnid.mp3","","","682","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","701","1279892","0.0-20.0-0.662","null","stim/audio_stimuli/tarantula.mp3","","test","stim/audio_stimuli/tarantula.mp3","","","683","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","702","1280894","0.0-20.0-0.663","null","stim/audio_stimuli/bite.mp3","","test","stim/audio_stimuli/bite.mp3","","","684","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","703","1281897","0.0-20.0-0.664","null","stim/audio_stimuli/web.mp3","74","test","stim/audio_stimuli/web.mp3","0","correct","685","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","704","1282898","0.0-20.0-0.665","null","stim/audio_stimuli/feelers.mp3","","test","stim/audio_stimuli/feelers.mp3","","","686","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","705","1284900","0.0-20.0-0.666","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","687","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","706","1289902","0.0-20.0-0.667","null","stim/audio_stimuli/web.mp3","70","test","stim/audio_stimuli/web.mp3","","","688","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","707","1289915","0.0-20.0-0.668","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","689","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","708","1293917","0.0-20.0-0.669","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","690","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","709","1293929","0.0-20.0-0.670","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","691","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","710","1294931","0.0-20.0-0.671","null","stim/audio_stimuli/winter.mp3","","test","stim/audio_stimuli/winter.mp3","","","692","list","","congruentPrototype"
"","","","","","audio-keyboard-response","711","1295932","0.0-20.0-0.672","null","stim/audio_stimuli/wet.mp3","","test","stim/audio_stimuli/wet.mp3","","","693","list","","congruentPrototype"
"","","","","","audio-keyboard-response","712","1296933","0.0-20.0-0.673","null","stim/audio_stimuli/chilly.mp3","","test","stim/audio_stimuli/chilly.mp3","","","694","list","","congruentPrototype"
"","","","","","audio-keyboard-response","713","1297935","0.0-20.0-0.674","null","stim/audio_stimuli/weather.mp3","","test","stim/audio_stimuli/weather.mp3","","","695","list","","congruentPrototype"
"","","","","","audio-keyboard-response","714","1298937","0.0-20.0-0.675","null","stim/audio_stimuli/air.mp3","","test","stim/audio_stimuli/air.mp3","","","696","list","","congruentPrototype"
"","","","","","audio-keyboard-response","715","1299938","0.0-20.0-0.676","null","stim/audio_stimuli/arctic.mp3","","test","stim/audio_stimuli/arctic.mp3","","","697","list","","congruentPrototype"
"","","","","","audio-keyboard-response","716","1301940","0.0-20.0-0.677","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","698","","","congruentPrototype"
"","","","","","audio-keyboard-response","717","1306942","0.0-20.0-0.678","null","stim/audio_stimuli/cold.mp3","74","test","stim/audio_stimuli/cold.mp3","","","699","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","718","1306975","0.0-20.0-0.679","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","700","","","congruentPrototype"
"","","","","","audio-keyboard-response","719","1310977","0.0-20.0-0.680","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","701","","","congruentPrototype"
"","","","","","audio-keyboard-response","720","1310989","0.0-20.0-0.681","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","702","","","congruentPrototype"
"","","","","","audio-keyboard-response","721","1311991","0.0-20.0-0.682","null","stim/audio_stimuli/rifle.mp3","","test","stim/audio_stimuli/rifle.mp3","","","703","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","722","1312992","0.0-20.0-0.683","null","stim/audio_stimuli/draft.mp3","","test","stim/audio_stimuli/draft.mp3","","","704","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","723","1313993","0.0-20.0-0.684","null","stim/audio_stimuli/marines.mp3","","test","stim/audio_stimuli/marines.mp3","","","705","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","724","1314996","0.0-20.0-0.685","null","stim/audio_stimuli/infantry.mp3","","test","stim/audio_stimuli/infantry.mp3","","","706","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","725","1315999","0.0-20.0-0.686","null","stim/audio_stimuli/navy.mp3","74","test","stim/audio_stimuli/navy.mp3","0","correct","707","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","726","1317002","0.0-20.0-0.687","null","stim/audio_stimuli/pilot.mp3","","test","stim/audio_stimuli/pilot.mp3","","","708","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","727","1319004","0.0-20.0-0.688","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","709","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","728","1324007","0.0-20.0-0.689","null","stim/audio_stimuli/navy.mp3","70","test","stim/audio_stimuli/navy.mp3","","","710","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","729","1324041","0.0-20.0-0.690","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","711","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","730","1328043","0.0-20.0-0.691","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","712","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","731","1328055","0.0-20.0-0.692","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","713","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","732","1329057","0.0-20.0-0.693","null","stim/audio_stimuli/can.mp3","","test","stim/audio_stimuli/can.mp3","","","714","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","733","1330059","0.0-20.0-0.694","null","stim/audio_stimuli/sewage.mp3","","test","stim/audio_stimuli/sewage.mp3","","","715","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","734","1331061","0.0-20.0-0.695","null","stim/audio_stimuli/junk.mp3","","test","stim/audio_stimuli/junk.mp3","","","716","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","735","1332064","0.0-20.0-0.696","null","stim/audio_stimuli/sweep.mp3","","test","stim/audio_stimuli/sweep.mp3","","","717","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","736","1333068","0.0-20.0-0.697","null","stim/audio_stimuli/pile.mp3","","test","stim/audio_stimuli/pile.mp3","","","718","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","737","1334071","0.0-20.0-0.698","null","stim/audio_stimuli/landfill.mp3","","test","stim/audio_stimuli/landfill.mp3","","","719","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","738","1336075","0.0-20.0-0.699","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","720","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","739","1341077","0.0-20.0-0.700","null","stim/audio_stimuli/hot.mp3","74","test","stim/audio_stimuli/hot.mp3","","","721","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","740","1341108","0.0-20.0-0.701","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","722","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","741","1345111","0.0-20.0-0.702","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","723","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","742","1345123","0.0-20.0-0.703","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","724","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","743","1346125","0.0-20.0-0.704","null","stim/audio_stimuli/eat.mp3","","test","stim/audio_stimuli/eat.mp3","","","725","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","744","1347128","0.0-20.0-0.705","null","stim/audio_stimuli/rye.mp3","","test","stim/audio_stimuli/rye.mp3","","","726","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","745","1348129","0.0-20.0-0.706","null","stim/audio_stimuli/milk.mp3","","test","stim/audio_stimuli/milk.mp3","","","727","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","746","1349130","0.0-20.0-0.707","null","stim/audio_stimuli/jelly.mp3","","test","stim/audio_stimuli/jelly.mp3","","","728","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","747","1350131","0.0-20.0-0.708","null","stim/audio_stimuli/crust.mp3","","test","stim/audio_stimuli/crust.mp3","","","729","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","748","1351133","0.0-20.0-0.709","null","stim/audio_stimuli/wine.mp3","","test","stim/audio_stimuli/wine.mp3","","","730","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","749","1353136","0.0-20.0-0.710","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","731","","","incongruentPrototype"
"","","","","","audio-keyboard-response","750","1358139","0.0-20.0-0.711","null","stim/audio_stimuli/city.mp3","70","test","stim/audio_stimuli/city.mp3","99.9","correct","732","target","70","incongruentPrototype"
